Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
248,tt15483510,2024-06-23,2024-06-23,,"#Blue_Whale","YA idu igrat",https://www.imdb.com/title/tt15483510/,Movie,4.9,91,2021,"Drama, Horror, Mystery, Thriller",375,2024-06-25,"Anna Zaytseva",,
249,tt4010302,2024-06-23,2024-06-23,,"Aranmanai","Aranmanai",https://www.imdb.com/title/tt4010302/,Movie,5.3,160,2014,"Comedy, Drama, Horror",1256,2014-09-19,"Sundar C., Manoj Yerunkar",,
250,tt5389922,2024-06-23,2024-06-23,,"Aranmanai 2","Aranmanai 2",https://www.imdb.com/title/tt5389922/,Movie,4.5,136,2016,"Comedy, Horror",874,2016-01-29,"Sundar C.",,
251,tt11866370,2024-06-23,2024-06-23,,"Aranmanai 3","Aranmanai 3",https://www.imdb.com/title/tt11866370/,Movie,4.1,155,2021,"Comedy, Drama, Horror",1376,2021-10-14,"Sundar C.",,
252,tt26493971,2024-06-23,2024-06-23,,"Aranmanai 4","Aranmanai 4",https://www.imdb.com/title/tt26493971/,Movie,5.1,148,2024,"Horror",2094,2024-06-21,"Sundar C.",,
253,tt4501268,2024-06-23,2024-06-23,,"Maharaj","Maharaj",https://www.imdb.com/title/tt4501268/,Movie,6.5,131,2024,"Biography, Crime, Drama, History, Thriller",13414,2024-06-21,"Siddharth P Malhotra",,
254,tt1608777,2024-06-23,2024-06-23,,"LSD: Love, Sex Aur Dhokha","LSD: Love, Sex Aur Dhokha",https://www.imdb.com/title/tt1608777/,Movie,7.1,155,2010,"Comedy, Crime, Drama, Romance",6309,2010-03-19,"Dibakar Banerjee",,
255,tt14398312,2024-06-23,2024-06-23,,"LSD 2: Love, Sex Aur Dhokha 2","LSD 2: Love, Sex Aur Dhokha 2",https://www.imdb.com/title/tt14398312/,Movie,3.9,119,2024,"Comedy, Crime, Drama, Romance",2687,2024-04-19,"Dibakar Banerjee",,
256,tt18072316,2024-06-23,2024-06-23,,"Bade Miyan Chote Miyan","Bade Miyan Chote Miyan",https://www.imdb.com/title/tt18072316/,Movie,3.9,163,2024,"Action, Adventure, Sci-Fi, Thriller",38408,2024-04-11,"Ali Abbas Zafar",,
257,tt5672290,2024-06-23,2024-06-23,,"The First Omen","The First Omen",https://www.imdb.com/title/tt5672290/,Movie,6.5,119,2024,"Horror",55921,2024-04-05,"Arkasha Stevenson",,
258,tt0167404,2024-06-23,2024-06-23,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1074608,1999-08-06,"M. Night Shyamalan",,
259,tt15679400,2024-06-23,2024-06-23,,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400/,Movie,6.1,100,2023,"Horror, Mystery, Thriller",125618,2023-02-03,"M. Night Shyamalan",,
260,tt3567288,2024-06-23,2024-06-23,,"The Visit","The Visit",https://www.imdb.com/title/tt3567288/,Movie,6.3,94,2015,"Horror, Mystery, Thriller",158664,2015-09-11,"M. Night Shyamalan",,
261,tt10954652,2024-06-23,2024-06-23,,"Old","Old",https://www.imdb.com/title/tt10954652/,Movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",170204,2021-07-23,"M. Night Shyamalan",,
262,tt1314655,2024-06-23,2024-06-23,,"Devil","Devil",https://www.imdb.com/title/tt1314655/,Movie,6.3,80,2010,"Horror, Mystery, Thriller",159946,2010-09-17,"John Erick Dowdle",,
263,tt1815862,2024-06-23,2024-06-23,,"After Earth","After Earth",https://www.imdb.com/title/tt1815862/,Movie,4.8,100,2013,"Action, Adventure, Sci-Fi",211200,2013-05-31,"M. Night Shyamalan",,
264,tt0452637,2024-06-23,2024-06-23,,"Lady in the Water","Lady in the Water",https://www.imdb.com/title/tt0452637/,Movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",105356,2006-07-21,"M. Night Shyamalan",,
265,tt0949731,2024-06-23,2024-06-23,,"The Happening","The Happening",https://www.imdb.com/title/tt0949731/,Movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",219906,2008-06-13,"M. Night Shyamalan",,
266,tt0368447,2024-06-23,2024-06-23,,"The Village","The Village",https://www.imdb.com/title/tt0368447/,Movie,6.6,108,2004,"Drama, Mystery, Thriller",283614,2004-07-30,"M. Night Shyamalan",,
267,tt0286106,2024-06-23,2024-06-23,,"Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",394657,2002-08-02,"M. Night Shyamalan",,
268,tt13964390,2024-06-30,2024-06-30,,"Under Paris","Sous la Seine",https://www.imdb.com/title/tt13964390/,Movie,5.2,104,2024,"Action, Drama, Horror, Sport, Thriller",32310,2024-06-05,"Xavier Gens",,
269,tt1160419,2024-06-30,2024-06-30,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",910620,2021-10-22,"Denis Villeneuve",,
270,tt0783233,2024-06-30,2024-06-30,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",305060,2008-01-11,"Joe Wright",,
271,tt1632708,2024-06-30,2024-06-30,,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708/,Movie,6.5,109,2011,"Comedy, Romance",401531,2011-07-22,"Will Gluck",,
272,tt1411238,2024-06-30,2024-06-30,,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238/,Movie,6.2,108,2011,"Comedy, Romance",246872,2011-01-21,"Ivan Reitman",,
273,tt2229499,2024-06-30,2024-06-30,,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499/,Movie,6.5,90,2013,"Comedy, Drama, Romance",249246,2013-09-27,"Joseph Gordon-Levitt",,
274,tt0758752,2024-06-30,2024-06-30,,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752/,Movie,6.7,112,2010,"Comedy, Drama, Romance",229774,2010-11-24,"Edward Zwick",,
275,tt0945513,2024-06-30,2024-06-30,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",559369,2011-04-01,"Duncan Jones",,
276,tt1355644,2024-06-30,2024-06-30,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",461681,2016-12-21,"Morten Tyldum",,
277,tt1483013,2024-06-30,2024-06-30,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",560967,2013-04-19,"Joseph Kosinski",,
278,tt2463208,2024-06-30,2024-06-30,,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208/,Movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",239458,2022-03-11,"Shawn Levy",,
279,tt9664108,2024-06-30,2024-06-30,,"Voyagers","Voyagers",https://www.imdb.com/title/tt9664108/,Movie,5.5,108,2021,"Adventure, Mystery, Sci-Fi, Thriller",27886,2021-04-09,"Neil Burger",,
280,tt1631867,2024-06-30,2024-06-30,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",755111,2014-06-06,"Doug Liman",,
281,tt2076822,2024-06-30,2024-06-30,,"Chaos Walking","Chaos Walking",https://www.imdb.com/title/tt2076822/,Movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",57685,2021-03-05,"Doug Liman",,
282,tt1706620,2024-06-30,2024-06-30,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",396303,2014-07-11,"Bong Joon Ho",,
283,tt1386703,2024-06-30,2024-06-30,,"Total Recall","Total Recall",https://www.imdb.com/title/tt1386703/,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",269145,2012-08-03,"Len Wiseman",,
284,tt2935510,2024-06-30,2024-06-30,,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",265039,2019-09-20,"James Gray",,
285,tt20315818,2024-07-01,2024-07-01,,"Ezra","Ezra",https://www.imdb.com/title/tt20315818/,Movie,6.4,101,2023,"Comedy, Drama",3358,2024-05-30,"Tony Goldwyn",,
286,tt31078761,2024-07-01,2024-07-01,,"Drawing Closer","Yomei Ichinen to Senkoku Sareta Boku ga, Yomei Hantoshi no Kimi to Deatta Hanashi",https://www.imdb.com/title/tt31078761/,Movie,7.7,118,2024,"Drama, Romance",1746,2024-06-27,"Takahiro Miki",,
287,tt30401577,2024-07-01,2024-07-01,,"Ship of the Damned","Ship of the Damned",https://www.imdb.com/title/tt30401577/,Movie,2.8,88,2024,"Action, Horror",246,2024-04-01,"Steve Lawson",,
288,tt11225626,2024-07-01,2024-07-01,,"Am I OK?","Am I OK?",https://www.imdb.com/title/tt11225626/,Movie,6.0,86,2022,"Comedy, Drama, Romance",8641,2024-06-06,"Stephanie Allynne, Tig Notaro",,
289,tt32082258,2024-07-01,2024-07-01,,"Deadly Invitations","Deadly Invitations",https://www.imdb.com/title/tt32082258/,Movie,4.2,89,2024,"Mystery, Thriller",155,2024-05-09,"Monika Mitchell",,
290,tt6473300,2024-07-01,2024-07-01,,"Mirzapur","Mirzapur",https://www.imdb.com/title/tt6473300/,TV Series,8.4,60,2018,"Action, Crime, Drama, Thriller",87836,2018-11-15,,,
291,tt9362930,2024-07-01,2024-07-01,,"Blue Beetle","Blue Beetle",https://www.imdb.com/title/tt9362930/,Movie,5.9,127,2023,"Action, Adventure, Sci-Fi, Thriller",102998,2023-08-18,"Angel Manuel Soto",,
292,tt0253474,2024-07-02,2024-07-02,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",936484,2003-03-28,"Roman Polanski",,
293,tt2401715,2024-07-02,2024-07-02,,"The Devil's Violinist","The Devil's Violinist",https://www.imdb.com/title/tt2401715/,Movie,6.0,122,2013,"Biography, Drama, Musical",3896,2015-01-30,"Bernard Rose",,
294,tt12037194,2024-07-02,2024-07-02,,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194/,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi, Thriller",221294,2024-05-24,"George Miller",,
295,tt0079501,2024-07-02,2024-07-02,,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",234345,1980-03-21,"George Miller",,
296,tt10720352,2024-07-07,2024-07-07,,"Arthur the King","Arthur the King",https://www.imdb.com/title/tt10720352/,Movie,7.0,107,2024,"Adventure, Drama, Sport",28078,2024-03-15,"Simon Cellan Jones",,
297,tt1677720,2024-07-07,2024-07-07,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",500368,2018-03-29,"Steven Spielberg",,
298,tt6264654,2024-07-07,2024-07-07,,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",444981,2021-08-13,"Shawn Levy",,
299,tt1731141,2024-07-07,2024-07-07,,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141/,Movie,6.6,114,2013,"Action, Adventure, Sci-Fi",257360,2013-11-01,"Gavin Hood",,
300,tt1571234,2024-07-07,2024-07-07,,"Mortal Engines","Mortal Engines",https://www.imdb.com/title/tt1571234/,Movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",144452,2018-12-14,"Christian Rivers",,
301,tt1104001,2024-07-07,2024-07-07,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",360474,2010-12-17,"Joseph Kosinski",,
302,tt1663662,2024-07-07,2024-07-07,,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",538140,2013-07-12,"Guillermo del Toro",,
303,tt2557478,2024-07-07,2024-07-07,,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478/,Movie,5.6,111,2018,"Action, Adventure, Sci-Fi",130201,2018-03-23,"Steven S. DeKnight",,
304,tt1464335,2024-07-07,2024-07-07,,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335/,Movie,6.3,116,2022,"Action, Adventure",270161,2022-02-18,"Ruben Fleischer",,
305,tt10838180,2024-07-07,2024-07-07,,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180/,Movie,5.6,148,2021,"Action, Sci-Fi",286825,2021-12-22,"Lana Wachowski",,
306,tt0234215,2024-07-07,2024-07-07,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",641148,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
307,tt0242653,2024-07-07,2024-07-07,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",551907,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
308,tt1204977,2024-07-07,2024-07-07,,"Ouija","Ouija",https://www.imdb.com/title/tt1204977/,Movie,4.5,89,2014,"Horror, Mystery, Thriller",58950,2014-10-24,"Stiles White",,
309,tt4361050,2024-07-07,2024-07-07,,"Ouija: Origin of Evil","Ouija: Origin of Evil",https://www.imdb.com/title/tt4361050/,Movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",76902,2016-10-21,"Mike Flanagan",,
310,tt7375304,2024-07-07,2024-07-07,,"Ouija House","Ouija House",https://www.imdb.com/title/tt7375304/,Movie,3.0,95,2018,"Horror, Thriller",1417,2018-05-05,"Ben Demaree",,
311,tt1457767,2024-07-07,2024-07-07,,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767/,Movie,7.5,112,2013,"Horror, Mystery, Thriller",570285,2013-07-19,"James Wan",,
312,tt3065204,2024-07-07,2024-07-07,,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",309888,2016-06-10,"James Wan",,
313,tt7069210,2024-07-07,2024-07-07,,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210/,Movie,6.3,112,2021,"Horror, Mystery, Thriller",145307,2021-06-04,"Michael Chaves",,
314,tt8350360,2024-07-07,2024-07-07,,"Annabelle Comes Home","Annabelle Comes Home",https://www.imdb.com/title/tt8350360/,Movie,5.9,106,2019,"Horror, Mystery, Thriller",90239,2019-06-26,"Gary Dauberman",,
315,tt5140878,2024-07-07,2024-07-07,,"Annabelle: Creation","Annabelle: Creation",https://www.imdb.com/title/tt5140878/,Movie,6.5,109,2017,"Horror, Mystery, Thriller",155141,2017-08-11,"David F. Sandberg",,
316,tt5814060,2024-07-07,2024-07-07,,"The Nun","The Nun",https://www.imdb.com/title/tt5814060/,Movie,5.3,96,2018,"Horror, Mystery, Thriller",176574,2018-09-07,"Corin Hardy",,
317,tt10160976,2024-07-07,2024-07-07,,"The Nun II","The Nun II",https://www.imdb.com/title/tt10160976/,Movie,5.6,110,2023,"Horror, Mystery, Thriller",65548,2023-09-08,"Michael Chaves",,
318,tt1591095,2024-07-07,2024-07-07,,"Insidious","Insidious",https://www.imdb.com/title/tt1591095/,Movie,6.8,103,2010,"Horror, Mystery, Thriller",346310,2011-04-01,"James Wan",,
319,tt2226417,2024-07-07,2024-07-07,,"Insidious: Chapter 2","Insidious: Chapter 2",https://www.imdb.com/title/tt2226417/,Movie,6.6,106,2013,"Horror, Mystery, Thriller",192455,2013-09-13,"James Wan",,
320,tt3195644,2024-07-07,2024-07-07,,"Insidious: Chapter 3","Insidious: Chapter 3",https://www.imdb.com/title/tt3195644/,Movie,6.1,97,2015,"Horror, Mystery, Thriller",121337,2015-06-05,"Leigh Whannell",,
321,tt5726086,2024-07-07,2024-07-07,,"Insidious: The Last Key","Insidious: The Last Key",https://www.imdb.com/title/tt5726086/,Movie,5.7,103,2018,"Horror, Mystery, Thriller",73977,2018-01-05,"Adam Robitel",,
322,tt13405778,2024-07-07,2024-07-07,,"Insidious: The Red Door","Insidious: The Red Door",https://www.imdb.com/title/tt13405778/,Movie,5.5,107,2023,"Horror, Mystery, Thriller",54718,2023-07-07,"Patrick Wilson",,
323,tt3322940,2024-07-07,2024-07-07,,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940/,Movie,5.4,99,2014,"Horror, Mystery, Thriller",179773,2014-10-03,"John R. Leonetti",,
324,tt1396484,2024-07-07,2024-07-07,,"It","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",625870,2017-09-08,"Andy Muschietti",,
325,tt7349950,2024-07-07,2024-07-07,,"It Chapter Two","It Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",313288,2019-09-06,"Andy Muschietti",,
326,tt28955168,2024-07-09,2024-07-09,,"Kla Fun","Kla Fun",https://www.imdb.com/title/tt28955168/,Movie,5.7,76,2023,"Action, Adventure, Crime",45,2023-11-09,,,
327,tt23790740,2024-07-14,2024-07-14,,"Srikanth","Srikanth",https://www.imdb.com/title/tt23790740/,Movie,7.4,134,2024,"Biography, Drama",12791,2024-05-10,"Tushar Hiranandani",,
328,tt26548265,2024-07-14,2024-07-14,,"Maharaja","Maharaja",https://www.imdb.com/title/tt26548265/,Movie,8.5,141,2024,"Action, Crime, Drama, Thriller",51264,2024-06-13,"Nithilan Saminathan",,
329,tt1448754,2024-07-14,2024-07-14,,"Thanksgiving","Thanksgiving",https://www.imdb.com/title/tt1448754/,Movie,6.2,106,2023,"Horror, Mystery, Thriller",62754,2023-11-17,"Eli Roth",,
330,tt5071412,2024-07-14,2024-07-14,,"Ozark","Ozark",https://www.imdb.com/title/tt5071412/,TV Series,8.5,60,2017,"Crime, Drama, Thriller",357613,2017-07-21,,,
331,tt2306299,2024-07-16,2024-07-16,,"Vikings","Vikings",https://www.imdb.com/title/tt2306299/,TV Series,8.5,45,2013,"Action, Adventure, Drama, History, Romance, War",600503,2013-03-03,,,
332,tt11737520,2024-07-16,2024-07-16,,"One Piece","One Piece",https://www.imdb.com/title/tt11737520/,TV Series,8.3,60,2023,"Action, Adventure, Comedy, Drama, Fantasy",161336,2023-08-31,,,
333,tt13016388,2024-07-16,2024-07-16,,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388/,TV Series,7.5,60,2024,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",146170,2024-03-21,,,
334,tt5639976,2024-07-16,2024-07-16,,"The Mist","The Mist",https://www.imdb.com/title/tt5639976/,TV Series,5.4,42,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",28694,2017-06-22,,,
335,tt13918776,2024-07-16,2024-07-16,,"The Night Agent","The Night Agent",https://www.imdb.com/title/tt13918776/,TV Series,7.5,45,2023,"Action, Drama, Thriller",117122,2023-03-23,,,
336,tt32166552,2024-07-16,2024-07-16,,"The Atypical Family","Hi-eo-ro-neun A-nib-ni-da-man",https://www.imdb.com/title/tt32166552/,TV Series,7.6,60,2024,"Drama, Fantasy, Romance",2901,2024-05-04,,,
337,tt6763664,2024-07-17,2024-07-17,,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664/,TV Mini Series,8.5,60,2018,"Drama, Horror, Mystery, Thriller",299645,2018-10-12,,,
338,tt10970552,2024-07-17,2024-07-17,,"The Haunting of Bly Manor","The Haunting of Bly Manor",https://www.imdb.com/title/tt10970552/,TV Mini Series,7.4,55,2020,"Drama, Horror, Mystery, Thriller",133045,2020-10-09,,,
339,tt4687108,2024-07-17,2024-07-17,,"In the Tall Grass","In the Tall Grass",https://www.imdb.com/title/tt4687108/,Movie,5.5,101,2019,"Horror, Mystery, Sci-Fi, Thriller",67133,2019-10-04,"Vincenzo Natali",,
340,tt13452446,2024-07-17,2024-07-17,,"Damsel","Damsel",https://www.imdb.com/title/tt13452446/,Movie,6.1,110,2024,"Action, Adventure, Fantasy",100425,2024-03-08,"Juan Carlos Fresnadillo",,
341,tt15354916,2024-07-17,2024-07-17,,"Jawan","Jawan",https://www.imdb.com/title/tt15354916/,Movie,6.9,169,2023,"Action, Crime, Drama, Thriller",101123,2023-09-07,"Atlee",,
342,tt15567174,2024-07-17,2024-07-17,,"The Fall of the House of Usher","The Fall of the House of Usher",https://www.imdb.com/title/tt15567174/,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",119243,2023-10-12,,,
343,tt13751694,2024-07-17,2024-07-17,,"Animal","Animal",https://www.imdb.com/title/tt13751694/,Movie,6.1,204,2023,"Action, Crime, Drama, Thriller",100037,2023-12-01,"Sandeep Reddy Vanga",,
344,tt8672856,2024-07-17,2024-07-17,,"Tu Jhoothi Main Makkaar","Tu Jhoothi Main Makkaar",https://www.imdb.com/title/tt8672856/,Movie,6.0,150,2023,"Comedy, Romance",28419,2023-03-08,"Luv Ranjan",,
345,tt15434074,2024-07-17,2024-07-17,,"Kho Gaye Hum Kahan","Kho Gaye Hum Kahan",https://www.imdb.com/title/tt15434074/,Movie,7.4,135,2023,"Comedy, Drama, Romance",30639,2023-12-26,"Arjun Varain Singh",,
346,tt9018736,2024-07-17,2024-07-17,,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt9018736/,TV Series,7.2,55,2024,"Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",75736,2024-02-22,,,
347,tt0938283,2024-07-17,2024-07-17,,"The Last Airbender","The Last Airbender",https://www.imdb.com/title/tt0938283/,Movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",176772,2010-07-01,"M. Night Shyamalan",,
348,tt14564000,2024-07-17,2024-07-17,,"Guntur Kaaram","Guntur Kaaram",https://www.imdb.com/title/tt14564000/,Movie,5.4,159,2024,"Action, Drama",23929,2024-01-12,"Trivikram Srinivas",,
349,tt8740976,2024-07-17,2024-07-17,,"Inventing Anna","Inventing Anna",https://www.imdb.com/title/tt8740976/,TV Mini Series,6.9,65,2022,"Drama",83619,2022-02-11,,,
350,tt27028399,2024-07-17,2024-07-17,,"Murder Mubarak","Murder Mubarak",https://www.imdb.com/title/tt27028399/,Movie,5.9,140,2024,"Comedy, Mystery, Romance",50658,2024-03-15,"Homi Adajania",,
351,tt8439854,2024-07-17,2024-07-17,,"Lust Stories","Lust Stories",https://www.imdb.com/title/tt8439854/,Movie,6.4,120,2018,"Drama, Romance",13462,2018-06-15,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap",,
352,tt27989067,2024-07-17,2024-07-17,,"Lust Stories 2","Lust Stories 2",https://www.imdb.com/title/tt27989067/,Movie,5.8,132,2023,"Drama, Romance",51581,2023-06-29,"R Balki, Sujoy Ghosh, Amit Ravindernath Sharma, Konkona Sen Sharma",,
353,tt14872196,2024-07-17,2024-07-17,,"The Grimm Variations","Grimm Kumikyoku",https://www.imdb.com/title/tt14872196/,TV Series,6.3,45,2024,"Animation, Drama, Fantasy, Horror, Mystery",921,2024-04-17,,,
354,tt23474462,2024-07-17,2024-07-17,,"Japan","Japan",https://www.imdb.com/title/tt23474462/,Movie,3.1,156,2023,"Action, Comedy, Crime, Drama, Thriller",2245,2023-11-10,"Raju Murugan",,
355,tt22325774,2024-07-17,2024-07-17,,"Supersex","Supersex",https://www.imdb.com/title/tt22325774/,TV Series,6.2,50,2024,"Biography, Drama, History",4233,2024-03-06,,,
356,tt9310372,2024-07-17,2024-07-17,,"Typewriter","Typewriter",https://www.imdb.com/title/tt9310372/,TV Series,6.5,48,2019,"Horror, Mystery, Thriller",4399,2019-07-19,,,
357,tt17492848,2024-07-17,2024-07-17,,"Goodbye Earth","Jongmalui Babo",https://www.imdb.com/title/tt17492848/,TV Series,4.3,60,2024,"Drama, Sci-Fi, Thriller",1413,2024-04-26,,,
358,tt16288804,2024-07-17,2024-07-17,,"Berlin","Berlín",https://www.imdb.com/title/tt16288804/,TV Series,7.0,60,2023,"Action, Crime, Drama, Mystery, Thriller",32310,2023-12-29,,,
359,tt0180093,2024-07-17,2024-07-17,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",917386,2000-12-15,"Darren Aronofsky",,
360,tt9248940,2024-07-17,2024-07-17,,"Dream Girl","Dream Girl",https://www.imdb.com/title/tt9248940/,Movie,7.0,132,2019,"Comedy, Romance",16977,2019-09-13,"Raaj Shaandilyaa",,
361,tt22086334,2024-07-17,2024-07-17,,"Dream Girl 2","Dream Girl 2",https://www.imdb.com/title/tt22086334/,Movie,5.2,134,2023,"Comedy, Drama, Romance",11845,2023-08-25,"Gauri Joshi, Raaj Shaandilyaa",,
362,tt25433734,2024-07-17,2024-07-17,,"Hi Nanna","Hi Nanna",https://www.imdb.com/title/tt25433734/,Movie,8.2,155,2023,"Drama, Family, Romance",18124,2023-12-07,"Shouryuv",,
363,tt6656238,2024-07-17,2024-07-17,,"The Rain","The Rain",https://www.imdb.com/title/tt6656238/,TV Series,6.3,45,2018,"Drama, Sci-Fi, Thriller",42625,2018-05-04,,,
364,tt5651844,2024-07-28,2024-07-28,,"Travelers","Travelers",https://www.imdb.com/title/tt5651844/,TV Series,8.0,45,2016,"Drama, Mystery, Sci-Fi, Thriller",66707,2016-10-17,,,
365,tt4132692,2024-07-28,2024-07-28,,"Between","Between",https://www.imdb.com/title/tt4132692/,TV Series,5.9,60,2015,"Drama, Mystery, Sci-Fi, Thriller",10120,2015-05-21,,,
366,tt8923854,2024-07-29,2024-07-29,,"Black Summer","Black Summer",https://www.imdb.com/title/tt8923854/,TV Series,6.6,40,2019,"Action, Drama, Horror, Thriller",35289,2019-04-11,,,
367,tt6751668,2024-07-29,2024-07-29,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1003048,2019-11-08,"Bong Joon Ho",,
368,tt21874396,2024-07-29,2024-07-29,,"Parasyte: The Grey","Gisaengsu: Deo geurei",https://www.imdb.com/title/tt21874396/,TV Series,7.1,61,2024,"Action, Horror, Sci-Fi, Thriller",12963,2024-04-05,,,
369,tt8369840,2024-08-01,2024-08-01,,"Another Life","Another Life",https://www.imdb.com/title/tt8369840/,TV Series,5.3,43,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",38874,2019-07-25,,,
370,tt12422308,2024-08-05,2024-08-05,,"Sarkaru Vaari Paata","Sarkaru Vaari Paata",https://www.imdb.com/title/tt12422308/,Movie,5.6,162,2022,"Action, Drama",11239,2022-05-12,"Parasuram",,
371,tt6170874,2024-08-05,2024-08-05,,"Salvation","Salvation",https://www.imdb.com/title/tt6170874/,TV Series,6.9,43,2017,"Drama, Sci-Fi, Thriller",24867,2017-07-12,,,
372,tt0808399,2024-08-05,2024-08-05,,"New York, I Love You","New York, I Love You",https://www.imdb.com/title/tt0808399/,Movie,6.2,103,2008,"Comedy, Drama, Romance",48415,2009-10-16,"Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner",,
